RNDF_name	stromovka-rndf-0.2
num_segments	22
num_zones	0
format_version	1.0
creation_date	9/29/2006
segment	1
num_lanes	2
segment_name	A
lane	1.1
num_waypoints	60
8.1.53	50.105515	14.426868
8.1.54	50.105503	14.426875
8.1.55	50.105493	14.426881
8.1.56	50.105483	14.426888
8.1.57	50.105475	14.426895
8.1.58	50.105463	14.426901
8.1.59	50.105453	14.426908
8.1.60	50.105445	14.426915
8.1.61	50.105435	14.426923
8.1.62	50.105425	14.426930
8.1.63	50.105415	14.426933
8.1.64	50.105403	14.426936
8.1.65	50.105391	14.426940
8.1.66	50.105380	14.426946
8.1.67	50.105370	14.426953
8.1.68	50.105360	14.426958
8.1.69	50.105350	14.426963
8.1.70	50.105343	14.426968
8.1.71	50.105338	14.426971
end_lane
lane	8.2
num_waypoints	71
checkpoint	8.2.35	16
exit	8.2.71	7.1.1
exit	8.2.71	9.2.1
8.2.1	50.105338	14.426971
8.2.2	50.105343	14.426968
8.2.3	50.105350	14.426963
8.2.4	50.105360	14.426958
8.2.5	50.105370	14.426953
8.2.6	50.105380	14.426946
8.2.7	50.105391	14.426940
8.2.8	50.105403	14.426936
8.2.9	50.105415	14.426933
8.2.10	50.105425	14.426930
8.2.11	50.105435	14.426923
8.2.12	50.105445	14.426915
8.2.13	50.105453	14.426908
8.2.14	50.105463	14.426901
8.2.15	50.105475	14.426895
8.2.16	50.105483	14.426888
8.2.17	50.105493	14.426881
8.2.18	50.105503	14.426875
8.2.19	50.105515	14.426868
8.2.20	50.105526	14.426860
8.2.21	50.105538	14.426855
8.2.22	50.105550	14.426848
8.2.23	50.105561	14.426841
8.2.24	50.105573	14.426833
8.2.25	50.105583	14.426826
8.2.26	50.105593	14.426820
8.2.27	50.105605	14.426813
8.2.28	50.105615	14.426805
8.2.29	50.105626	14.426796
8.2.30	50.105636	14.426788
8.2.31	50.105645	14.426781
8.2.32	50.105655	14.426775
8.2.33	50.105665	14.426768
8.2.34	50.105675	14.426760
8.2.35	50.105685	14.426753
8.2.36	50.105693	14.426745
8.2.37	50.105703	14.426735
8.2.38	50.105711	14.426723
8.2.39	50.105720	14.426711
8.2.40	50.105728	14.426698
8.2.41	50.105736	14.426688
8.2.42	50.105745	14.426676
8.2.43	50.105753	14.426660
8.2.44	50.105761	14.426645
8.2.45	50.105770	14.426628
8.2.46	50.105778	14.426613
8.2.47	50.105786	14.426598
8.2.48	50.105795	14.426583
8.2.49	50.105803	14.426568
8.2.50	50.105811	14.426551
8.2.51	50.105820	14.426533
8.2.52	50.105828	14.426518
8.2.53	50.105835	14.426503
8.2.54	50.105841	14.426485
8.2.55	50.105848	14.426466
8.2.56	50.105853	14.426450
8.2.57	50.105858	14.426431
8.2.58	50.105865	14.426413
8.2.59	50.105870	14.426395
8.2.60	50.105880	14.426378
8.2.61	50.105886	14.426363
8.2.62	50.105895	14.426346
8.2.63	50.105901	14.426328
8.2.64	50.105908	14.426310
8.2.65	50.105916	14.426293
8.2.66	50.105925	14.426276
8.2.67	50.105933	14.426260
8.2.68	50.105938	14.426245
8.2.69	50.105945	14.426231
8.2.70	50.105950	14.426218
8.2.71	50.105956	14.426205
end_lane
end_segment
segment	9
num_lanes	2
segment_name	I
lane	9.1
num_waypoints	90
checkpoint	9.1.45	17
exit	9.1.90	7.1.1
exit	9.1.90	8.1.1
9.1.1	50.106301	14.424728
9.1.2	50.106303	14.424741
9.1.3	50.106303	14.424760
9.1.4	50.106306	14.424771
9.1.5	50.106310	14.424786
9.1.6	50.106310	14.424803
9.1.7	50.106310	14.424818
9.1.8	50.106315	14.424838
9.1.9	50.106320	14.424856
9.1.10	50.106321	14.424878
9.1.11	50.106321	14.424898
9.1.12	50.106323	14.424923
9.1.13	50.106325	14.424950
9.1.14	50.106326	14.424971
9.1.15	50.106326	14.424993
9.1.16	50.106328	14.425016
9.1.17	50.106328	14.425040
9.1.18	50.106330	14.425060
9.1.19	50.106331	14.425081
9.1.20	50.106333	14.425106
9.1.21	50.106331	14.425133
9.1.22	50.106330	14.425158
9.1.23	50.106328	14.425176
9.1.24	50.106328	14.425196
9.1.25	50.106328	14.425218
9.1.26	50.106326	14.425240
9.1.27	50.106326	14.425260
9.1.28	50.106326	14.425275
9.1.29	50.106328	14.425290
9.1.30	50.106326	14.425306
9.1.31	50.106325	14.425323
9.1.32	50.106323	14.425340
9.1.33	50.106321	14.425355
9.1.34	50.106318	14.425371
9.1.35	50.106316	14.425390
9.1.36	50.106316	14.425406
9.1.37	50.106313	14.425421
9.1.38	50.106310	14.425436
9.1.39	50.106306	14.425450
9.1.40	50.106303	14.425463
9.1.41	50.106296	14.425485
9.1.42	50.106293	14.425505
9.1.43	50.106290	14.425525
9.1.44	50.106286	14.425541
9.1.45	50.106281	14.425561
9.1.46	50.106280	14.425580
9.1.47	50.106276	14.425596
9.1.48	50.106276	14.425611
9.1.49	50.106273	14.425626
9.1.50	50.106270	14.425643
9.1.51	50.106266	14.425656
9.1.52	50.106265	14.425670
9.1.53	50.106261	14.425685
9.1.54	50.106258	14.425700
9.1.55	50.106256	14.425711
9.1.56	50.106255	14.425725
9.1.57	50.106251	14.425741
9.1.58	50.106243	14.425763
9.1.59	50.106238	14.425780
9.1.60	50.106231	14.425796
9.1.61	50.106225	14.425813
9.1.62	50.106218	14.425833
9.1.63	50.106210	14.425855
9.1.64	50.106203	14.425871
9.1.65	50.106198	14.425891
9.1.66	50.106195	14.425910
9.1.67	50.106188	14.425930
9.1.68	50.106181	14.425950
9.1.69	50.106176	14.425968
9.1.70	50.106168	14.425985
9.1.71	50.106158	14.426003
9.1.72	50.106148	14.426020
9.1.73	50.106141	14.426038
9.1.74	50.106135	14.426056
9.1.75	50.106126	14.426073
9.1.76	50.106118	14.426090
9.1.77	50.106111	14.426108
9.1.78	50.106105	14.426128
9.1.79	50.106096	14.426145
9.1.80	50.106088	14.426163
9.1.81	50.106080	14.426178
9.1.82	50.106070	14.426193
9.1.83	50.106061	14.426208
9.1.84	50.106056	14.426221
9.1.85	50.106050	14.426233
9.1.86	50.106045	14.426245
9.1.87	50.106038	14.426255
9.1.88	50.106031	14.426266
9.1.89	50.106025	14.426278
9.1.90	50.106018	14.426288
end_lane
lane	9.2
num_waypoints	90
checkpoint	9.2.45	18
exit	9.2.90	10.1.1
9.2.1	50.106018	14.426288
9.2.2	50.106025	14.426278
9.2.3	50.106031	14.426266
9.2.4	50.106038	14.426255
9.2.5	50.106045	14.426245
9.2.6	50.106050	14.426233
9.2.7	50.106056	14.426221
9.2.8	50.106061	14.426208
9.2.9	50.106070	14.426193
9.2.10	50.106080	14.426178
9.2.11	50.106088	14.426163
9.2.12	50.106096	14.426145
9.2.13	50.106105	14.426128
9.2.14	50.106111	14.426108
9.2.15	50.106118	14.426090
9.2.16	50.106126	14.426073
9.2.17	50.106135	14.426056
9.2.18	50.106141	14.426038
9.2.19	50.106148	14.426020
9.2.20	50.106158	14.426003
9.2.21	50.106168	14.425985
9.2.22	50.106176	14.425968
9.2.23	50.106181	14.425950
9.2.24	50.106188	14.425930
9.2.25	50.106195	14.425910
9.2.26	50.106198	14.425891
9.2.27	50.106203	14.425871
9.2.28	50.106210	14.425855
9.2.29	50.106218	14.425833
9.2.30	50.106225	14.425813
9.2.31	50.106231	14.425796
9.2.32	50.106238	14.425780
9.2.33	50.106243	14.425763
9.2.34	50.106251	14.425741
9.2.35	50.106255	14.425725
9.2.36	50.106256	14.425711
9.2.37	50.106258	14.425700
9.2.38	50.106261	14.425685
9.2.39	50.106265	14.425670
9.2.40	50.106266	14.425656
9.2.41	50.106270	14.425643
9.2.42	50.106273	14.425626
9.2.43	50.106276	14.425611
9.2.44	50.106276	14.425596
9.2.45	50.106280	14.425580
9.2.46	50.106281	14.425561
9.2.47	50.106286	14.425541
9.2.48	50.106290	14.425525
9.2.49	50.106293	14.425505
9.2.50	50.106296	14.425485
9.2.51	50.106303	14.425463
9.2.52	50.106306	14.425450
9.2.53	50.106310	14.425436
9.2.54	50.106313	14.425421
9.2.55	50.106316	14.425406
9.2.56	50.106316	14.425390
9.2.57	50.106318	14.425371
9.2.58	50.106321	14.425355
9.2.59	50.106323	14.425340
9.2.60	50.106325	14.425323
9.2.61	50.106326	14.425306
9.2.62	50.106328	14.425290
9.2.63	50.106326	14.425275
9.2.64	50.106326	14.425260
9.2.65	50.106326	14.425240
9.2.66	50.106328	14.425218
9.2.67	50.106328	14.425196
9.2.68	50.106328	14.425176
9.2.69	50.106330	14.425158
9.2.70	50.106331	14.425133
9.2.71	50.106333	14.425106
9.2.72	50.106331	14.425081
9.2.73	50.106330	14.425060
9.2.74	50.106328	14.425040
9.2.75	50.106328	14.425016
9.2.76	50.106326	14.424993
9.2.77	50.106326	14.424971
9.2.78	50.106325	14.424950
9.2.79	50.106323	14.424923
9.2.80	50.106321	14.424898
9.2.81	50.106321	14.424878
9.2.82	50.106320	14.424856
9.2.83	50.106315	14.424838
9.2.84	50.106310	14.424818
9.2.85	50.106310	14.424803
9.2.86	50.106310	14.424786
9.2.87	50.106306	14.424771
9.2.88	50.106303	14.424760
9.2.89	50.106303	14.424741
9.2.90	50.106301	14.424728
end_lane
end_segment
segment	10
num_lanes	2
segment_name	J
lane	10.1
num_waypoints	137
checkpoint	10.1.68	19
exit	10.1.137	11.2.1
exit	10.1.137	12.2.1
10.1.1	50.106301	14.424740
10.1.2	50.106298	14.424733
10.1.3	50.106293	14.424723
10.1.4	50.106290	14.424716
10.1.5	50.106285	14.424708
10.1.6	50.106280	14.424698
10.1.7	50.106276	14.424690
10.1.8	50.106273	14.424681
10.1.9	50.106268	14.424668
10.1.10	50.106261	14.424658
10.1.11	50.106256	14.424646
10.1.12	50.106250	14.424633
10.1.13	50.106245	14.424618
10.1.14	50.106238	14.424605
10.1.15	50.106231	14.424591
10.1.16	50.106225	14.424578
10.1.17	50.106220	14.424568
10.1.18	50.106218	14.424560
10.1.19	50.106213	14.424548
10.1.20	50.106210	14.424533
10.1.21	50.106206	14.424521
10.1.22	50.106203	14.424510
10.1.23	50.106200	14.424498
10.1.24	50.106196	14.424486
10.1.25	50.106191	14.424473
10.1.26	50.106188	14.424461
10.1.27	50.106183	14.424451
10.1.28	50.106175	14.424440
10.1.29	50.106166	14.424431
10.1.30	50.106161	14.424421
10.1.31	50.106156	14.424413
10.1.32	50.106151	14.424403
10.1.33	50.106148	14.424393
10.1.34	50.106143	14.424381
10.1.35	50.106138	14.424370
10.1.36	50.106133	14.424356
10.1.37	50.106125	14.424345
10.1.38	50.106120	14.424333
10.1.39	50.106115	14.424323
10.1.40	50.106110	14.424313
10.1.41	50.106105	14.424303
10.1.42	50.106100	14.424293
10.1.43	50.106095	14.424281
10.1.44	50.106090	14.424271
10.1.45	50.106085	14.424260
10.1.46	50.106080	14.424248
10.1.47	50.106075	14.424235
10.1.48	50.106068	14.424221
10.1.49	50.106061	14.424206
10.1.50	50.106055	14.424193
10.1.51	50.106050	14.424181
10.1.52	50.106043	14.424171
10.1.53	50.106038	14.424160
10.1.54	50.106031	14.424148
10.1.55	50.106026	14.424136
10.1.56	50.106023	14.424126
10.1.57	50.106020	14.424116
10.1.58	50.106018	14.424108
10.1.59	50.106015	14.424096
10.1.60	50.106011	14.424088
10.1.61	50.106008	14.424081
10.1.62	50.106005	14.424071
10.1.63	50.106001	14.424063
10.1.64	50.105998	14.424056
10.1.65	50.105995	14.424048
10.1.66	50.105993	14.424040
10.1.67	50.105990	14.424031
10.1.68	50.105986	14.424023
10.1.69	50.105983	14.424015
10.1.70	50.105980	14.424005
10.1.71	50.105978	14.423995
10.1.72	50.105973	14.423985
10.1.73	50.105970	14.423975
10.1.74	50.105968	14.423961
10.1.75	50.105965	14.423951
10.1.76	50.105963	14.423941
10.1.77	50.105960	14.423928
10.1.78	50.105956	14.423916
10.1.79	50.105955	14.423903
10.1.80	50.105951	14.423886
10.1.81	50.105948	14.423875
10.1.82	50.105945	14.423860
10.1.83	50.105943	14.423845
10.1.84	50.105941	14.423830
10.1.85	50.105941	14.423816
10.1.86	50.105943	14.423805
10.1.87	50.105943	14.423791
10.1.88	50.105943	14.423778
10.1.89	50.105945	14.423765
10.1.90	50.105945	14.423751
10.1.91	50.105943	14.423736
10.1.92	50.105945	14.423723
10.1.93	50.105945	14.423710
10.1.94	50.105945	14.423696
10.1.95	50.105946	14.423685
10.1.96	50.105948	14.423675
10.1.97	50.105950	14.423665
10.1.98	50.105951	14.423653
10.1.99	50.105951	14.423641
10.1.100	50.105953	14.423630
10.1.101	50.105955	14.423618
10.1.102	50.105956	14.423610
10.1.103	50.105958	14.423598
10.1.104	50.105958	14.423583
10.1.105	50.105960	14.423571
10.1.106	50.105961	14.423558
10.1.107	50.105963	14.423545
10.1.108	50.105963	14.423533
10.1.109	50.105965	14.423523
10.1.110	50.105966	14.423511
10.1.111	50.105966	14.423498
10.1.112	50.105966	14.423485
10.1.113	50.105963	14.423473
10.1.114	50.105963	14.423461
10.1.115	50.105961	14.423450
10.1.116	50.105960	14.423436
10.1.117	50.105958	14.423426
10.1.118	50.105956	14.423413
10.1.119	50.105951	14.423398
10.1.120	50.105948	14.423383
10.1.121	50.105945	14.423370
10.1.122	50.105943	14.423356
10.1.123	50.105941	14.423343
10.1.124	50.105940	14.423331
10.1.125	50.105936	14.423316
10.1.126	50.105933	14.423305
10.1.127	50.105930	14.423290
10.1.128	50.105923	14.423275
10.1.129	50.105918	14.423260
10.1.130	50.105915	14.423246
10.1.131	50.105910	14.423233
10.1.132	50.105906	14.423221
10.1.133	50.105903	14.423211
10.1.134	50.105900	14.423200
10.1.135	50.105895	14.423188
10.1.136	50.105888	14.423176
10.1.137	50.105885	14.423171
end_lane
lane	10.2
num_waypoints	137
checkpoint	10.2.68	20
exit	10.2.137	9.1.1
10.2.1	50.105885	14.423171
10.2.2	50.105888	14.423176
10.2.3	50.105895	14.423188
10.2.4	50.105900	14.423200
10.2.5	50.105903	14.423211
10.2.6	50.105906	14.423221
10.2.7	50.105910	14.423233
10.2.8	50.105915	14.423246
10.2.9	50.105918	14.423260
10.2.10	50.105923	14.423275
10.2.11	50.105930	14.423290
10.2.12	50.105933	14.423305
10.2.13	50.105936	14.423316
10.2.14	50.105940	14.423331
10.2.15	50.105941	14.423343
10.2.16	50.105943	14.423356
10.2.17	50.105945	14.423370
10.2.18	50.105948	14.423383
10.2.19	50.105951	14.423398
10.2.20	50.105956	14.423413
10.2.21	50.105958	14.423426
10.2.22	50.105960	14.423436
10.2.23	50.105961	14.423450
10.2.24	50.105963	14.423461
10.2.25	50.105963	14.423473
10.2.26	50.105966	14.423485
10.2.27	50.105966	14.423498
10.2.28	50.105966	14.423511
10.2.29	50.105965	14.423523
10.2.30	50.105963	14.423533
10.2.31	50.105963	14.423545
10.2.32	50.105961	14.423558
10.2.33	50.105960	14.423571
10.2.34	50.105958	14.423583
10.2.35	50.105958	14.423598
10.2.36	50.105956	14.423610
10.2.37	50.105955	14.423618
10.2.38	50.105953	14.423630
10.2.39	50.105951	14.423641
10.2.40	50.105951	14.423653
10.2.41	50.105950	14.423665
10.2.42	50.105948	14.423675
10.2.43	50.105946	14.423685
10.2.44	50.105945	14.423696
10.2.45	50.105945	14.423710
10.2.46	50.105945	14.423723
10.2.47	50.105943	14.423736
10.2.48	50.105945	14.423751
10.2.49	50.105945	14.423765
10.2.50	50.105943	14.423778
10.2.51	50.105943	14.423791
10.2.52	50.105943	14.423805
10.2.53	50.105941	14.423816
10.2.54	50.105941	14.423830
10.2.55	50.105943	14.423845
10.2.56	50.105945	14.423860
10.2.57	50.105948	14.423875
10.2.58	50.105951	14.423886
10.2.59	50.105955	14.423903
10.2.60	50.105956	14.423916
10.2.61	50.105960	14.423928
10.2.62	50.105963	14.423941
10.2.63	50.105965	14.423951
10.2.64	50.105968	14.423961
10.2.65	50.105970	14.423975
10.2.66	50.105973	14.423985
10.2.67	50.105978	14.423995
10.2.68	50.105980	14.424005
10.2.69	50.105983	14.424015
10.2.70	50.105986	14.424023
10.2.71	50.105990	14.424031
10.2.72	50.105993	14.424040
10.2.73	50.105995	14.424048
10.2.74	50.105998	14.424056
10.2.75	50.106001	14.424063
10.2.76	50.106005	14.424071
10.2.77	50.106008	14.424081
10.2.78	50.106011	14.424088
10.2.79	50.106015	14.424096
10.2.80	50.106018	14.424108
10.2.81	50.106020	14.424116
10.2.82	50.106023	14.424126
10.2.83	50.106026	14.424136
10.2.84	50.106031	14.424148
10.2.85	50.106038	14.424160
10.2.86	50.106043	14.424171
10.2.87	50.106050	14.424181
10.2.88	50.106055	14.424193
10.2.89	50.106061	14.424206
10.2.90	50.106068	14.424221
10.2.91	50.106075	14.424235
10.2.92	50.106080	14.424248
10.2.93	50.106085	14.424260
10.2.94	50.106090	14.424271
10.2.95	50.106095	14.424281
10.2.96	50.106100	14.424293
10.2.97	50.106105	14.424303
10.2.98	50.106110	14.424313
10.2.99	50.106115	14.424323
10.2.100	50.106120	14.424333
10.2.101	50.106125	14.424345
10.2.102	50.106133	14.424356
10.2.103	50.106138	14.424370
10.2.104	50.106143	14.424381
10.2.105	50.106148	14.424393
10.2.106	50.106151	14.424403
10.2.107	50.106156	14.424413
10.2.108	50.106161	14.424421
10.2.109	50.106166	14.424431
10.2.110	50.106175	14.424440
10.2.111	50.106183	14.424451
10.2.112	50.106188	14.424461
10.2.113	50.106191	14.424473
10.2.114	50.106196	14.424486
10.2.115	50.106200	14.424498
10.2.116	50.106203	14.424510
10.2.117	50.106206	14.424521
10.2.118	50.106210	14.424533
10.2.119	50.106213	14.424548
10.2.120	50.106218	14.424560
10.2.121	50.106220	14.424568
10.2.122	50.106225	14.424578
10.2.123	50.106231	14.424591
10.2.124	50.106238	14.424605
10.2.125	50.106245	14.424618
10.2.126	50.106250	14.424633
10.2.127	50.106256	14.424646
10.2.128	50.106261	14.424658
10.2.129	50.106268	14.424668
10.2.130	50.106273	14.424681
10.2.131	50.106276	14.424690
10.2.132	50.106280	14.424698
10.2.133	50.106285	14.424708
10.2.134	50.106290	14.424716
10.2.135	50.106293	14.424723
10.2.136	50.106298	14.424733
10.2.137	50.106301	14.424740
end_lane
end_segment
segment	11
num_lanes	2
segment_name	L
lane	11.1
num_waypoints	172
checkpoint	11.1.86	21
exit	11.1.172	10.2.1
exit	11.1.172	12.2.1
11.1.1	50.105325	14.426801
11.1.2	50.105330	14.426790
11.1.3	50.105335	14.426775
11.1.4	50.105340	14.426760
11.1.5	50.105346	14.426741
11.1.6	50.105355	14.426721
11.1.7	50.105360	14.426705
11.1.8	50.105363	14.426690
11.1.9	50.105366	14.426676
11.1.10	50.105371	14.426660
11.1.11	50.105376	14.426641
11.1.12	50.105381	14.426625
11.1.13	50.105386	14.426611
11.1.14	50.105391	14.426595
11.1.15	50.105395	14.426578
11.1.16	50.105400	14.426561
11.1.17	50.105401	14.426545
11.1.18	50.105401	14.426526
11.1.19	50.105403	14.426505
11.1.20	50.105410	14.426483
11.1.21	50.105415	14.426460
11.1.22	50.105418	14.426438
11.1.23	50.105421	14.426413
11.1.24	50.105428	14.426391
11.1.25	50.105435	14.426370
11.1.26	50.105445	14.426348
11.1.27	50.105455	14.426321
11.1.28	50.105461	14.426300
11.1.29	50.105468	14.426281
11.1.30	50.105471	14.426261
11.1.31	50.105475	14.426240
11.1.32	50.105478	14.426216
11.1.33	50.105483	14.426191
11.1.34	50.105488	14.426168
11.1.35	50.105495	14.426145
11.1.36	50.105500	14.426121
11.1.37	50.105505	14.426101
11.1.38	50.105506	14.426085
11.1.39	50.105508	14.426065
11.1.40	50.105516	14.426038
11.1.41	50.105521	14.426015
11.1.42	50.105521	14.425991
11.1.43	50.105516	14.425975
11.1.44	50.105516	14.425953
11.1.45	50.105516	14.425933
11.1.46	50.105521	14.425913
11.1.47	50.105528	14.425890
11.1.48	50.105531	14.425863
11.1.49	50.105531	14.425836
11.1.50	50.105531	14.425818
11.1.51	50.105533	14.425801
11.1.52	50.105535	14.425783
11.1.53	50.105538	14.425761
11.1.54	50.105541	14.425735
11.1.55	50.105545	14.425713
11.1.56	50.105548	14.425688
11.1.57	50.105550	14.425666
11.1.58	50.105551	14.425641
11.1.59	50.105551	14.425620
11.1.60	50.105551	14.425596
11.1.61	50.105555	14.425571
11.1.62	50.105556	14.425551
11.1.63	50.105560	14.425533
11.1.64	50.105563	14.425510
11.1.65	50.105565	14.425490
11.1.66	50.105565	14.425466
11.1.67	50.105570	14.425443
11.1.68	50.105570	14.425423
11.1.69	50.105571	14.425405
11.1.70	50.105575	14.425383
11.1.71	50.105576	14.425363
11.1.72	50.105580	14.425341
11.1.73	50.105583	14.425320
11.1.74	50.105588	14.425296
11.1.75	50.105591	14.425273
11.1.76	50.105595	14.425253
11.1.77	50.105598	14.425233
11.1.78	50.105601	14.425211
11.1.79	50.105605	14.425191
11.1.80	50.105606	14.425171
11.1.81	50.105608	14.425150
11.1.82	50.105610	14.425128
11.1.83	50.105611	14.425106
11.1.84	50.105613	14.425085
11.1.85	50.105615	14.425063
11.1.86	50.105618	14.425041
11.1.87	50.105621	14.425018
11.1.88	50.105625	14.424996
11.1.89	50.105626	14.424976
11.1.90	50.105630	14.424953
11.1.91	50.105633	14.424931
11.1.92	50.105638	14.424908
11.1.93	50.105640	14.424886
11.1.94	50.105641	14.424865
11.1.95	50.105646	14.424845
11.1.96	50.105650	14.424823
11.1.97	50.105655	14.424801
11.1.98	50.105661	14.424775
11.1.99	50.105665	14.424751
11.1.100	50.105675	14.424731
11.1.101	50.105683	14.424710
11.1.102	50.105691	14.424686
11.1.103	50.105700	14.424658
11.1.104	50.105705	14.424626
11.1.105	50.105705	14.424595
11.1.106	50.105706	14.424566
11.1.107	50.105711	14.424545
11.1.108	50.105713	14.424531
11.1.109	50.105715	14.424518
11.1.110	50.105718	14.424501
11.1.111	50.105718	14.424478
11.1.112	50.105716	14.424448
11.1.113	50.105720	14.424420
11.1.114	50.105721	14.424401
11.1.115	50.105718	14.424381
11.1.116	50.105716	14.424365
11.1.117	50.105716	14.424350
11.1.118	50.105720	14.424328
11.1.119	50.105720	14.424310
11.1.120	50.105723	14.424286
11.1.121	50.105726	14.424265
11.1.122	50.105730	14.424240
11.1.123	50.105735	14.424216
11.1.124	50.105733	14.424198
11.1.125	50.105731	14.424181
11.1.126	50.105731	14.424160
11.1.127	50.105736	14.424138
11.1.128	50.105743	14.424115
11.1.129	50.105743	14.424091
11.1.130	50.105745	14.424070
11.1.131	50.105748	14.424043
11.1.132	50.105755	14.424013
11.1.133	50.105756	14.423988
11.1.134	50.105760	14.423963
11.1.135	50.105763	14.423943
11.1.136	50.105765	14.423920
11.1.137	50.105766	14.423895
11.1.138	50.105766	14.423873
11.1.139	50.105770	14.423851
11.1.140	50.105771	14.423833
11.1.141	50.105775	14.423816
11.1.142	50.105778	14.423800
11.1.143	50.105783	14.423780
11.1.144	50.105786	14.423760
11.1.145	50.105785	14.423740
11.1.146	50.105786	14.423720
11.1.147	50.105790	14.423698
11.1.148	50.105793	14.423673
11.1.149	50.105796	14.423651
11.1.150	50.105800	14.423630
11.1.151	50.105803	14.423608
11.1.152	50.105806	14.423581
11.1.153	50.105813	14.423561
11.1.154	50.105816	14.423545
11.1.155	50.105820	14.423528
11.1.156	50.105826	14.423508
11.1.157	50.105828	14.423486
11.1.158	50.105828	14.423461
11.1.159	50.105830	14.423435
11.1.160	50.105830	14.423415
11.1.161	50.105833	14.423390
11.1.162	50.105835	14.423370
11.1.163	50.105836	14.423351
11.1.164	50.105838	14.423331
11.1.165	50.105843	14.423308
11.1.166	50.105848	14.423286
11.1.167	50.105848	14.423266
11.1.168	50.105846	14.423246
11.1.169	50.105846	14.423228
11.1.170	50.105853	14.423213
11.1.171	50.105861	14.423201
11.1.172	50.105868	14.423190
end_lane
lane	11.2
num_waypoints	172
checkpoint	11.2.86	22
exit	11.2.172	8.2.1
11.2.1	50.105868	14.423190
11.2.2	50.105861	14.423201
11.2.3	50.105853	14.423213
11.2.4	50.105846	14.423228
11.2.5	50.105846	14.423246
11.2.6	50.105848	14.423266
11.2.7	50.105848	14.423286
11.2.8	50.105843	14.423308
11.2.9	50.105838	14.423331
11.2.10	50.105836	14.423351
11.2.11	50.105835	14.423370
11.2.12	50.105833	14.423390
11.2.13	50.105830	14.423415
11.2.14	50.105830	14.423435
11.2.15	50.105828	14.423461
11.2.16	50.105828	14.423486
11.2.17	50.105826	14.423508
11.2.18	50.105820	14.423528
11.2.19	50.105816	14.423545
11.2.20	50.105813	14.423561
11.2.21	50.105806	14.423581
11.2.22	50.105803	14.423608
11.2.23	50.105800	14.423630
11.2.24	50.105796	14.423651
11.2.25	50.105793	14.423673
11.2.26	50.105790	14.423698
11.2.27	50.105786	14.423720
11.2.28	50.105785	14.423740
11.2.29	50.105786	14.423760
11.2.30	50.105783	14.423780
11.2.31	50.105778	14.423800
11.2.32	50.105775	14.423816
11.2.33	50.105771	14.423833
11.2.34	50.105770	14.423851
11.2.35	50.105766	14.423873
11.2.36	50.105766	14.423895
11.2.37	50.105765	14.423920
11.2.38	50.105763	14.423943
11.2.39	50.105760	14.423963
11.2.40	50.105756	14.423988
11.2.41	50.105755	14.424013
11.2.42	50.105748	14.424043
11.2.43	50.105745	14.424070
11.2.44	50.105743	14.424091
11.2.45	50.105743	14.424115
11.2.46	50.105736	14.424138
11.2.47	50.105731	14.424160
11.2.48	50.105731	14.424181
11.2.49	50.105733	14.424198
11.2.50	50.105735	14.424216
11.2.51	50.105730	14.424240
11.2.52	50.105726	14.424265
11.2.53	50.105723	14.424286
11.2.54	50.105720	14.424310
11.2.55	50.105720	14.424328
11.2.56	50.105716	14.424350
11.2.57	50.105716	14.424365
11.2.58	50.105718	14.424381
11.2.59	50.105721	14.424401
11.2.60	50.105720	14.424420
11.2.61	50.105716	14.424448
11.2.62	50.105718	14.424478
11.2.63	50.105718	14.424501
11.2.64	50.105715	14.424518
11.2.65	50.105713	14.424531
11.2.66	50.105711	14.424545
11.2.67	50.105706	14.424566
11.2.68	50.105705	14.424595
11.2.69	50.105705	14.424626
11.2.70	50.105700	14.424658
11.2.71	50.105691	14.424686
11.2.72	50.105683	14.424710
11.2.73	50.105675	14.424731
11.2.74	50.105665	14.424751
11.2.75	50.105661	14.424775
11.2.76	50.105655	14.424801
11.2.77	50.105650	14.424823
11.2.78	50.105646	14.424845
11.2.79	50.105641	14.424865
11.2.80	50.105640	14.424886
11.2.81	50.105638	14.424908
11.2.82	50.105633	14.424931
11.2.83	50.105630	14.424953
11.2.84	50.105626	14.424976
11.2.85	50.105625	14.424996
11.2.86	50.105621	14.425018
11.2.87	50.105618	14.425041
11.2.88	50.105615	14.425063
11.2.89	50.105613	14.425085
11.2.90	50.105611	14.425106
11.2.91	50.105610	14.425128
11.2.92	50.105608	14.425150
11.2.93	50.105606	14.425171
11.2.94	50.105605	14.425191
11.2.95	50.105601	14.425211
11.2.96	50.105598	14.425233
11.2.97	50.105595	14.425253
11.2.98	50.105591	14.425273
11.2.99	50.105588	14.425296
11.2.100	50.105583	14.425320
11.2.101	50.105580	14.425341
11.2.102	50.105576	14.425363
11.2.103	50.105575	14.425383
11.2.104	50.105571	14.425405
11.2.105	50.105570	14.425423
11.2.106	50.105570	14.425443
11.2.107	50.105565	14.425466
11.2.108	50.105565	14.425490
11.2.109	50.105563	14.425510
11.2.110	50.105560	14.425533
11.2.111	50.105556	14.425551
11.2.112	50.105555	14.425571
11.2.113	50.105551	14.425596
11.2.114	50.105551	14.425620
11.2.115	50.105551	14.425641
11.2.116	50.105550	14.425666
11.2.117	50.105548	14.425688
11.2.118	50.105545	14.425713
11.2.119	50.105541	14.425735
11.2.120	50.105538	14.425761
11.2.121	50.105535	14.425783
11.2.122	50.105533	14.425801
11.2.123	50.105531	14.425818
